LAMMPS data file
# Generated via moleculegraph
# Use if there are more then one bond style or dihedral style

3 atom types
8 bond types
2 angle types
2 dihedral types

3000 atoms
6500 bonds
2000 angles
1500 dihedrals

-18.13528438645168 18.13528438645168 xlo xhi
-18.13528438645168 18.13528438645168 ylo yhi
-18.13528438645168 18.13528438645168 zlo zhi

Masses

1 1.008 # H
2 15.999 # OH_alcohol
3 14.027 # CH2_alcohol

# Elements

Bond Coeffs

1 harmonic 200.0 0.97 # OH_alcohol cH_alcohol
2 harmonic 200.0 1.42 # CH2_alcohol OH_alcohol
3 table ../bonded_interactions.table [special][CH2_alcohol][cH_alcohol] # cH_alcohol CH2_alcohol
4 table ../bonded_interactions.table [special][OH_alcohol][cH_alcohol] # cH_alcohol OH_alcohol
5 table ../bonded_interactions.table [special][cH_alcohol][cH_alcohol] # cH_alcohol cH_alcohol
6 table ../bonded_interactions.table [special][CH2_alcohol][OH_alcohol] # OH_alcohol CH2_alcohol
7 table ../bonded_interactions.table [special][OH_alcohol][OH_alcohol] # OH_alcohol OH_alcohol
8 table ../bonded_interactions.table [special][CH2_alcohol][CH2_alcohol] # CH2_alcohol CH2_alcohol

Angle Coeffs

1 45.6354 107.4 # CH2_alcohol OH_alcohol cH_alcohol
2 61.8104 113.5 # CH2_alcohol CH2_alcohol OH_alcohol

Dihedral Coeffs

1 opls 0.3257 0.1465 1.2068 0.0 # CH2_alcohol CH2_alcohol OH_alcohol cH_alcohol
2 nharmonic 8 3.3966 -7.8358 1.8155 6.6448 -7.0705 -0.0781 5.4748 0.2415 # OH_alcohol CH2_alcohol CH2_alcohol OH_alcohol

Atoms

309 52 3 0.246 -2.75350499 0.764308989 12.9634104 # CH2_alcohol3
310 52 3 0.246 -2.21611595 -0.00735099986 11.7734461 # CH2_alcohol4
311 52 2 -0.65 -3.24450707 -0.846054018 11.2613935 # OH_alcohol5
312 52 1 0.404 -3.9915719 -0.27432701 11.0146646 # cH_alcohol6
313 53 1 0.404 12.2758074 -11.7563639 0.0259169992 # cH_alcohol1
314 53 2 -0.65 12.0923233 -11.3115721 0.870903015 # OH_alcohol2
315 53 3 0.246 13.3059273 -11.2826262 1.61226797 # CH2_alcohol3
316 53 3 0.246 13.7630129 -12.7058105 1.86893702 # CH2_alcohol4
317 53 2 -0.65 12.7684402 -13.3830061 2.62751293 # OH_alcohol5
318 53 1 0.404 11.9417934 -13.3549786 2.11592507 # cH_alcohol6
319 54 1 0.404 -8.77649403 -7.38494015 8.02065086 # cH_alcohol1
320 54 2 -0.65 -8.70873356 -8.22854042 7.54184484 # OH_alcohol2
321 54 3 0.246 -8.86945915 -9.27468967 8.49212646 # CH2_alcohol3
322 54 3 0.246 -7.76290178 -9.17929554 9.52493477 # CH2_alcohol4
323 54 2 -0.65 -6.50678921 -9.32826328 8.87440014 # OH_alcohol5
324 54 1 0.404 -6.43933296 -8.62539959 8.20560455 # cH_alcohol6
325 55 1 0.404 -2.03866601 4.22995806 14.7167797 # cH_alcohol1
326 55 2 -0.65 -2.61682606 3.45393705 14.8118076 # OH_alcohol2
327 55 3 0.246 -2.44102097 2.94739699 16.1293087 # CH2_alcohol3
328 55 3 0.246 -0.992905974 2.53517509 16.3117886 # CH2_alcohol4
329 55 2 -0.65 -0.679350019 1.51360595 15.3730192 # OH_alcohol5
330 55 1 0.404 -0.844187021 1.87314796 14.4845304 # cH_alcohol6
331 56 1 0.404 -2.64755797 -4.7215209 -14.451354 # cH_alcohol1
332 56 2 -0.65 -2.75757408 -5.06785202 -13.5494347 # OH_alcohol2
333 56 3 0.246 -2.40087008 -4.02937698 -12.6452074 # CH2_alcohol3
334 56 3 0.246 -0.951193988 -3.64826703 -12.8764172 # CH2_alcohol4
335 56 2 -0.65 -0.128535002 -4.78273201 -12.6326389 # OH_alcohol5
336 56 1 0.404 -0.418049008 -5.48826694 -13.2361746 # cH_alcohol6
337 57 1 0.404 -14.7868519 -5.96159315 12.1545706 # cH_alcohol1
338 57 2 -0.65 -15.1952963 -6.18831301 13.0073767 # OH_alcohol2
339 57 3 0.246 -16.3142052 -5.3289361 13.1885061 # CH2_alcohol3
340 57 3 0.246 -15.8341999 -3.89047098 13.214509 # CH2_alcohol4
341 57 2 -0.65 -14.934288 -3.72112012 14.3029413 # OH_alcohol5
342 57 1 0.404 -14.1998653 -4.34555292 14.1742573 # cH_alcohol6
343 58 1 0.404 2.45507908 15.3281183 -10.4042158 # cH_alcohol1
344 58 2 -0.65 2.40365505 15.282321 -11.3741474 # OH_alcohol2
345 58 3 0.246 1.52130306 16.3112411 -11.8055067 # CH2_alcohol3
346 58 3 0.246 0.149252996 16.0700607 -11.2058649 # CH2_alcohol4
347 58 2 -0.65 -0.341022015 14.8140793 -11.6590214 # OH_alcohol5
348 58 1 0.404 0.298559994 14.1348343 -11.3844042 # cH_alcohol6
349 59 1 0.404 -14.0967445 16.0336304 14.3527889 # cH_alcohol1
350 59 2 -0.65 -14.5285711 15.6826839 15.1502028 # OH_alcohol2
351 59 3 0.246 -13.8565178 16.230608 16.2777767 # CH2_alcohol3
352 59 3 0.246 -12.4035244 15.7968969 16.2467041 # CH2_alcohol4
353 59 2 -0.65 -12.3414783 14.3772879 16.3104706 # OH_alcohol5
354 59 1 0.404 -12.8395462 14.029007 15.5512056 # cH_alcohol6
355 60 1 0.404 10.8469067 -0.907272995 5.84436512 # cH_alcohol1
356 60 2 -0.65 10.8073769 -1.87869596 5.82760477 # OH_alcohol2
357 60 3 0.246 12.1366768 -2.36416101 5.971066 # CH2_alcohol3
358 60 3 0.246 12.9742842 -1.86349702 4.81002712 # CH2_alcohol4
359 60 2 -0.65 12.4252481 -2.35781002 3.59453607 # OH_alcohol5
360 60 1 0.404 11.5065088 -2.04345798 3.54017806 # cH_alcohol6
361 61 1 0.404 6.98710299 -2.79069901 15.0014 # cH_alcohol1
362 61 2 -0.65 6.51912498 -3.56218004 14.6390162 # OH_alcohol2
363 61 3 0.246 6.27175999 -4.45800591 15.7158642 # CH2_alcohol3
364 61 3 0.246 7.59681511 -4.89347792 16.3115616 # CH2_alcohol4
365 61 2 -0.65 8.3571434 -5.56251478 15.3128138 # OH_alcohol5
366 61 1 0.404 8.47889519 -4.94179678 14.5740728 # cH_alcohol6
367 62 1 0.404 1.28809404 2.25854206 -14.4233837 # cH_alcohol1
368 62 2 -0.65 1.94502902 1.93744195 -13.7824173 # OH_alcohol2
369 62 3 0.246 1.79253399 0.526724994 -13.6828194 # CH2_alcohol3
370 62 3 0.246 0.394017011 0.214061007 -13.1861782 # CH2_alcohol4
371 62 2 -0.65 0.217719004 0.79479301 -11.8997583 # OH_alcohol5
372 62 1 0.404 0.364582002 1.75203204 -11.9890776 # cH_alcohol6
373 63 1 0.404 4.56915522 -4.01974583 8.58549786 # cH_alcohol1
374 63 2 -0.65 3.59945297 -3.94817305 8.57758045 # OH_alcohol2
375 63 3 0.246 3.09078193 -4.91828203 9.48501587 # CH2_alcohol3
376 63 3 0.246 3.50827789 -6.29953384 9.01800156 # CH2_alcohol4
377 63 2 -0.65 2.96270204 -6.53721714 7.72607994 # OH_alcohol5
378 63 1 0.404 3.29553294 -5.83956099 7.13586712 # cH_alcohol6
379 64 1 0.404 3.55856609 -1.08730304 6.6257329 # cH_alcohol1
380 64 2 -0.65 2.74641609 -0.64449501 6.92546892 # OH_alcohol2
381 64 3 0.246 3.13156605 0.418844998 7.78817606 # CH2_alcohol3
382 64 3 0.246 3.87413692 -0.154911995 8.97966766 # CH2_alcohol4
383 64 2 -0.65 3.00959802 -1.03789699 9.68402386 # OH_alcohol5
384 64 1 0.404 2.73175001 -1.73206794 9.06210804 # cH_alcohol6
385 65 1 0.404 -4.93879604 -0.186336994 -15.8228254 # cH_alcohol1
386 65 2 -0.65 -5.78134823 0.214392006 -15.5489092 # OH_alcohol2
387 65 3 0.246 -5.95860481 1.40230703 -16.3109684 # CH2_alcohol3
388 65 3 0.246 -4.8160162 2.35488105 -16.0154095 # CH2_alcohol4
389 65 2 -0.65 -4.83044815 2.68159795 -14.6311197 # OH_alcohol5
390 65 1 0.404 -4.74617195 1.84991097 -14.1340809 # cH_alcohol6
391 66 1 0.404 11.8014679 -16.2227745 9.79103184 # cH_alcohol1
392 66 2 -0.65 11.3273258 -15.5127697 10.256424 # OH_alcohol2
393 66 3 0.246 10.0186291 -15.9893198 10.5453978 # CH2_alcohol3
394 66 3 0.246 9.31108284 -16.3126488 9.24343777 # CH2_alcohol4
395 66 2 -0.65 9.21474361 -15.1286221 8.46112919 # OH_alcohol5
396 66 1 0.404 10.1190348 -14.8038216 8.31074142 # cH_alcohol6
397 67 1 0.404 -13.9643869 16.3103466 -0.404507011 # cH_alcohol1
398 67 2 -0.65 -14.1197128 16.1121731 -1.343714 # OH_alcohol2
399 67 3 0.246 -15.50383 16.3151321 -1.60124302 # CH2_alcohol3
400 67 3 0.246 -16.3122978 15.3681068 -0.735341012 # CH2_alcohol4
401 67 2 -0.65 -15.9673834 14.028306 -1.06575298 # OH_alcohol5
402 67 1 0.404 -15.0115099 13.9279118 -0.917154014 # cH_alcohol6
403 68 1 0.404 11.8974466 7.01277924 -7.32953215 # cH_alcohol1
404 68 2 -0.65 12.4268179 7.7386508 -7.70153093 # OH_alcohol2
405 68 3 0.246 12.5558138 7.50273085 -9.09831238 # CH2_alcohol3
406 68 3 0.246 13.2706423 6.18245983 -9.31317997 # CH2_alcohol4
407 68 2 -0.65 14.5660858 6.25587416 -8.73039341 # OH_alcohol5
408 68 1 0.404 14.4501743 6.45520878 -7.78557396 # cH_alcohol6
409 69 1 0.404 -14.3675442 -16.1459007 -12.1242714 # cH_alcohol1
410 69 2 -0.65 -15.1176634 -16.2712326 -11.5183668 # OH_alcohol2
411 69 3 0.246 -16.3103848 -16.0545444 -12.2625179 # CH2_alcohol3
412 69 3 0.246 -16.3106556 -14.6341591 -12.7942743 # CH2_alcohol4
413 69 2 -0.65 -16.2729721 -13.7282925 -11.6982851 # OH_alcohol5
414 69 1 0.404 -15.4693804 -13.9229889 -11.186245 # cH_alcohol6
415 70 1 0.404 -4.94959402 11.7135754 -0.377730995 # cH_alcohol1
416 70 2 -0.65 -5.50939608 12.3355637 -0.872965991 # OH_alcohol2
417 70 3 0.246 -6.46598911 12.8676901 0.0353670008 # CH2_alcohol3
418 70 3 0.246 -7.31408119 11.7347517 0.580758989 # CH2_alcohol4
419 70 2 -0.65 -7.9943881 11.103756 -0.497310013 # OH_alcohol5
420 70 1 0.404 -7.31992579 10.7834826 -1.12051105 # cH_alcohol6
421 71 1 0.404 -0.708067 4.72970295 13.8375578 # cH_alcohol1
422 71 2 -0.65 -0.0725980029 5.08131123 14.4841318 # OH_alcohol2
423 71 3 0.246 -0.737286985 6.09235382 15.2319803 # CH2_alcohol3
424 71 3 0.246 -1.17646396 7.19670105 14.2897482 # CH2_alcohol4
425 71 2 -0.65 -0.0283749998 7.75707483 13.6643839 # OH_alcohol5
426 71 1 0.404 0.426979989 7.0386529 13.1928177 # cH_alcohol6
427 72 1 0.404 -11.7827196 -3.28110099 -11.4527216 # cH_alcohol1
428 72 2 -0.65 -11.0202694 -3.20751905 -12.0516882 # OH_alcohol2
429 72 3 0.246 -10.3629084 -4.46886015 -12.0654583 # CH2_alcohol3
430 72 3 0.246 -9.88557816 -4.79339314 -10.6629257 # CH2_alcohol4
431 72 2 -0.65 -8.96668053 -3.79248095 -10.2421999 # OH_alcohol5
432 72 1 0.404 -9.42932224 -2.93778706 -10.2784462 # cH_alcohol6
433 73 1 0.404 -12.5551701 6.50018406 -3.34008193 # cH_alcohol1
434 73 2 -0.65 -12.6214647 6.17273378 -2.42690706 # OH_alcohol2
435 73 3 0.246 -12.8159447 7.29944992 -1.58074903 # CH2_alcohol3
436 73 3 0.246 -11.6225433 8.22657108 -1.70920897 # CH2_alcohol4
437 73 2 -0.65 -10.4498434 7.53282881 -1.30091703 # OH_alcohol5
438 73 1 0.404 -10.3618727 6.7486248 -1.86936903 # cH_alcohol6
439 74 1 0.404 16.0580578 -3.61166811 -9.8586216 # cH_alcohol1
440 74 2 -0.65 15.442544 -3.05851102 -10.3691769 # OH_alcohol2
441 74 3 0.246 15.8506193 -1.70510495 -10.2108603 # CH2_alcohol3
442 74 3 0.246 15.7773056 -1.33480096 -8.74192715 # CH2_alcohol4
443 74 2 -0.65 14.4340258 -1.47284997 -8.29499626 # OH_alcohol5
444 74 1 0.404 14.1684618 -2.39561105 -8.44940186 # cH_alcohol6
445 75 1 0.404 -0.564657986 -11.8309336 -3.19343209 # cH_alcohol1
446 75 2 -0.65 -0.810576975 -12.5324697 -2.56663108 # OH_alcohol2
447 75 3 0.246 -0.0991970003 -13.7070789 -2.93747902 # CH2_alcohol3
448 75 3 0.246 -0.504482985 -14.1079941 -4.34292316 # CH2_alcohol4
449 75 2 -0.65 -1.90021205 -14.3813686 -4.3632741 # OH_alcohol5
450 75 1 0.404 -2.35965204 -13.5759583 -4.06988001 # cH_alcohol6
451 76 1 0.404 -1.68691003 5.97567892 -8.63486385 # cH_alcohol1
452 76 2 -0.65 -1.98593402 5.21691322 -9.164361 # OH_alcohol2
453 76 3 0.246 -2.75064111 5.7267642 -10.2499809 # CH2_alcohol3
454 76 3 0.246 -3.95005107 6.47577715 -9.7016573 # CH2_alcohol4
455 76 2 -0.65 -4.75298882 5.57684803 -8.94639301 # OH_alcohol5
456 76 1 0.404 -4.1963439 5.21494722 -8.23573971 # cH_alcohol6
457 77 1 0.404 10.5731726 14.3785591 -15.847908 # cH_alcohol1
458 77 2 -0.65 10.3031034 15.2390976 -15.4845314 # OH_alcohol2
459 77 3 0.246 10.8675842 16.2495556 -16.3113537 # CH2_alcohol3
460 77 3 0.246 12.3790712 16.1288624 -16.2781677 # CH2_alcohol4
461 77 2 -0.65 12.8301163 16.3130207 -14.9418087 # OH_alcohol5
462 77 1 0.404 12.4006577 15.6348038 -14.3927727 # cH_alcohol6
463 78 1 0.404 -1.39576399 -6.32731104 -7.34377289 # cH_alcohol1
464 78 2 -0.65 -2.03122902 -5.84615993 -7.90071392 # OH_alcohol2
465 78 3 0.246 -1.99763203 -4.47980213 -7.50671482 # CH2_alcohol3
466 78 3 0.246 -2.40757489 -4.37458897 -6.05030203 # CH2_alcohol4
467 78 2 -0.65 -3.73277998 -4.87026691 -5.90421391 # OH_alcohol5
468 78 1 0.404 -3.73568892 -5.79166508 -6.2154541 # cH_alcohol6
469 79 1 0.404 -1.026636 3.41531396 -2.21135306 # cH_alcohol1
470 79 2 -0.65 -0.420188993 3.32634091 -2.96621299 # OH_alcohol2
471 79 3 0.246 -0.361238003 1.94689906 -3.30820704 # CH2_alcohol3
472 79 3 0.246 0.174282998 1.16586196 -2.12352896 # CH2_alcohol4
473 79 2 -0.65 1.48438001 1.62744999 -1.81728196 # OH_alcohol5
474 79 1 0.404 1.42112601 2.57870197 -1.625 # cH_alcohol6
475 80 1 0.404 -7.17642879 -4.1001749 -11.9044113 # cH_alcohol1
476 80 2 -0.65 -7.18681622 -4.40859604 -12.8265152 # OH_alcohol2
477 80 3 0.246 -6.21432304 -3.65568709 -13.5411348 # CH2_alcohol3
478 80 3 0.246 -6.58743477 -2.18666911 -13.4860344 # CH2_alcohol4
479 80 2 -0.65 -7.85888195 -2.00750208 -14.0980206 # OH_alcohol5
480 80 1 0.404 -8.49594593 -2.56118011 -13.6148605 # cH_alcohol6
481 81 1 0.404 10.7931957 7.79584217 -14.039279 # cH_alcohol1
482 81 2 -0.65 10.9321537 6.84832001 -13.8707571 # OH_alcohol2
483 81 3 0.246 11.6124411 6.72954178 -12.6272144 # CH2_alcohol3
484 81 3 0.246 12.9508982 7.43596888 -12.725976 # CH2_alcohol4
485 81 2 -0.65 13.727994 6.81763077 -13.7443008 # OH_alcohol5
486 81 1 0.404 13.2240896 6.87918282 -14.5738459 # cH_alcohol6
487 82 1 0.404 6.60933113 -2.17854905 -5.79323101 # cH_alcohol1
488 82 2 -0.65 5.97032213 -2.48503804 -6.45899391 # OH_alcohol2
489 82 3 0.246 6.61585903 -3.47737002 -7.24757099 # CH2_alcohol3
490 82 3 0.246 7.81774807 -2.85843396 -7.93506193 # CH2_alcohol4
491 82 2 -0.65 7.37625217 -1.80381405 -8.78126717 # OH_alcohol5
492 82 1 0.404 6.90649223 -1.15980601 -8.22410107 # cH_alcohol6
493 83 1 0.404 15.2063694 -10.8892326 -4.98614311 # cH_alcohol1
494 83 2 -0.65 15.6004105 -11.6652164 -5.41983604 # OH_alcohol2
495 83 3 0.246 16.3017006 -11.2041674 -6.56827879 # CH2_alcohol3
496 83 3 0.246 15.3212271 -10.5314875 -7.50978708 # CH2_alcohol4
497 83 2 -0.65 14.3391056 -11.4787645 -7.91142178 # OH_alcohol5
498 83 1 0.404 13.9020042 -11.8051643 -7.10627794 # cH_alcohol6
499 84 1 0.404 -0.723331988 -5.1490612 13.6873951 # cH_alcohol1
500 84 2 -0.65 -0.506223023 -4.72222281 12.8411207 # OH_alcohol2
501 84 3 0.246 -1.13169897 -3.44472504 12.8326693 # CH2_alcohol3
502 84 3 0.246 -2.63297391 -3.62808609 12.9458752 # CH2_alcohol4
503 84 2 -0.65 -3.09394407 -4.38111115 11.830677 # OH_alcohol5
504 84 1 0.404 -2.62364197 -5.23234701 11.8388395 # cH_alcohol6
505 85 1 0.404 -15.4515972 -1.93947697 -14.9094028 # cH_alcohol1
506 85 2 -0.65 -15.4224186 -1.86240005 -15.8782759 # OH_alcohol2
507 85 3 0.246 -14.1749382 -2.38999391 -16.312706 # CH2_alcohol3
508 85 3 0.246 -13.0524607 -1.57602894 -15.6980762 # CH2_alcohol4
509 85 2 -0.65 -13.1657171 -0.226558 -16.1331711 # OH_alcohol5
510 85 1 0.404 -14.0404358 0.0966639966 -15.8570452 # cH_alcohol6
511 86 1 0.404 4.60397911 -3.82130289 -8.79306221 # cH_alcohol1
512 86 2 -0.65 4.57539082 -4.14755821 -9.70862007 # OH_alcohol2
513 86 3 0.246 3.25796509 -3.93150091 -10.199542 # CH2_alcohol3
514 86 3 0.246 2.27735496 -4.71139288 -9.34488678 # CH2_alcohol4
515 86 2 -0.65 2.58644509 -6.09711409 -9.43117428 # OH_alcohol5
516 86 1 0.404 3.50287604 -6.21124601 -9.12624836 # cH_alcohol6
517 87 1 0.404 -3.36096907 3.38053203 6.42532682 # cH_alcohol1
518 87 2 -0.65 -3.46893811 3.53569293 5.47150517 # OH_alcohol2
519 87 3 0.246 -2.48891592 4.48892593 5.07882404 # CH2_alcohol3
520 87 3 0.246 -2.721946 5.78019381 5.83947182 # CH2_alcohol4
521 87 2 -0.65 -4.01447582 6.28045702 5.51961279 # OH_alcohol5
522 87 1 0.404 -4.66082287 5.59554577 5.76248312 # cH_alcohol6
523 88 1 0.404 5.75029898 3.16436195 1.16763902 # cH_alcohol1
524 88 2 -0.65 6.41478014 3.48143697 1.80280495 # OH_alcohol2
525 88 3 0.246 6.41860723 4.90269423 1.74526501 # CH2_alcohol3
526 88 3 0.246 6.79746914 5.34011984 0.343344003 # CH2_alcohol4
527 88 2 -0.65 8.10115528 4.85708523 0.042865999 # OH_alcohol5
528 88 1 0.404 8.07991791 3.88837194 0.126506999 # cH_alcohol6
529 89 1 0.404 14.509593 -10.1261005 10.8497992 # cH_alcohol1
530 89 2 -0.65 14.9951811 -9.82961273 10.0612516 # OH_alcohol2
531 89 3 0.246 16.3115616 -9.482934 10.4738646 # CH2_alcohol3
532 89 3 0.246 16.2324123 -8.35407734 11.4836569 # CH2_alcohol4
533 89 2 -0.65 15.6226168 -7.22477388 10.8704453 # OH_alcohol5
534 89 1 0.404 14.7411957 -7.49927187 10.5644999 # cH_alcohol6
535 90 1 0.404 -12.5410862 -16.3114605 13.4237118 # cH_alcohol1
536 90 2 -0.65 -11.6638308 -15.9022055 13.515583 # OH_alcohol2
537 90 3 0.246 -11.2602463 -16.0535564 14.87113 # CH2_alcohol3
538 90 3 0.246 -12.2561531 -15.3415089 15.7663507 # CH2_alcohol4
539 90 2 -0.65 -12.2714672 -13.95825 15.4353418 # OH_alcohol5
540 90 1 0.404 -12.5126343 -13.8856173 14.4959717 # cH_alcohol6
541 91 1 0.404 -3.075243 3.12448192 1.18844295 # cH_alcohol1
542 91 2 -0.65 -3.19634795 3.17399812 2.15197206 # OH_alcohol2
543 91 3 0.246 -4.5953021 3.16342592 2.4090941 # CH2_alcohol3
544 91 3 0.246 -5.22897577 4.37262678 1.74837303 # CH2_alcohol4
545 91 2 -0.65 -4.66152096 5.55406284 2.30101204 # OH_alcohol5
546 91 1 0.404 -3.70223308 5.51756096 2.14516902 # cH_alcohol6
547 92 1 0.404 10.0702686 2.68546009 14.3961697 # cH_alcohol1
548 92 2 -0.65 9.72145557 1.95445204 14.9341888 # OH_alcohol2
549 92 3 0.246 10.1571264 2.16147995 16.2723312 # CH2_alcohol3
550 92 3 0.246 11.6733294 2.14738989 16.3068314 # CH2_alcohol4
551 92 2 -0.65 12.1360483 0.880226016 15.8558407 # OH_alcohol5
552 92 1 0.404 11.793189 0.74791503 14.9553986 # cH_alcohol6
553 93 1 0.404 -1.41183698 8.96361446 7.0768652 # cH_alcohol1
554 93 2 -0.65 -2.068151 9.64932156 7.28796816 # OH_alcohol2
555 93 3 0.246 -3.25995803 9.33475685 6.57808208 # CH2_alcohol3
556 93 3 0.246 -2.96671391 9.344347 5.09006977 # CH2_alcohol4
557 93 2 -0.65 -2.52703691 10.6431932 4.71206093 # OH_alcohol5
558 93 1 0.404 -1.73526502 10.8479433 5.23839521 # cH_alcohol6
559 94 1 0.404 -7.18735981 -8.04835796 -1.49975801 # cH_alcohol1
560 94 2 -0.65 -6.55770588 -8.14526939 -0.765147984 # OH_alcohol2
561 94 3 0.246 -6.71149397 -9.4579668 -0.239344999 # CH2_alcohol3
562 94 3 0.246 -8.12928486 -9.62259483 0.273517996 # CH2_alcohol4
563 94 2 -0.65 -8.36141872 -8.67484474 1.30845404 # OH_alcohol5
564 94 1 0.404 -8.21279144 -7.79019117 0.932753026 # cH_alcohol6
565 95 1 0.404 13.8275785 13.0719175 10.2444572 # cH_alcohol1
566 95 2 -0.65 13.914299 13.1138668 11.2120447 # OH_alcohol2
567 95 3 0.246 13.9327631 14.4873657 11.5814409 # CH2_alcohol3
568 95 3 0.246 15.125495 15.1593189 10.9286528 # CH2_alcohol4
569 95 2 -0.65 16.3184757 14.5359945 11.3885126 # OH_alcohol5
570 95 1 0.404 16.2628536 13.5929775 11.157258 # cH_alcohol6
571 96 1 0.404 12.17418 16.171587 -11.565774 # cH_alcohol1
572 96 2 -0.65 12.5867395 15.4085598 -12.0051956 # OH_alcohol2
573 96 3 0.246 11.5403376 14.5777931 -12.4932175 # CH2_alcohol3
574 96 3 0.246 10.6982479 14.104434 -11.3239946 # CH2_alcohol4
575 96 2 -0.65 11.5168982 13.3518391 -10.4370804 # OH_alcohol5
576 96 1 0.404 12.2436857 13.9303293 -10.1490164 # cH_alcohol6
577 97 1 0.404 -14.2619238 16.3106632 -7.47800589 # cH_alcohol1
578 97 2 -0.65 -14.9575377 16.3142319 -8.15742874 # OH_alcohol2
579 97 3 0.246 -16.2117615 16.2986507 -7.4866271 # CH2_alcohol3
580 97 3 0.246 -16.3121758 15.0346117 -6.65452909 # CH2_alcohol4
581 97 2 -0.65 -16.2285976 13.9048786 -7.5147171 # OH_alcohol5
582 97 1 0.404 -15.3807135 13.9604216 -7.98785496 # cH_alcohol6
583 98 1 0.404 11.4685717 12.7508049 -7.54537106 # cH_alcohol1
584 98 2 -0.65 10.5860834 13.098484 -7.33127022 # OH_alcohol2
585 98 3 0.246 10.6247683 14.5084114 -7.51540422 # CH2_alcohol3
586 98 3 0.246 11.6540136 15.1024256 -6.57303286 # CH2_alcohol4
587 98 2 -0.65 11.2750015 14.8168268 -5.23214102 # OH_alcohol5
588 98 1 0.404 11.2191982 13.8498621 -5.14429712 # cH_alcohol6
589 99 1 0.404 0.933169007 -15.6961393 -6.25891495 # cH_alcohol1
590 99 2 -0.65 1.41244996 -16.2275887 -6.91721487 # OH_alcohol2
591 99 3 0.246 2.776793 -16.2758923 -6.51780319 # CH2_alcohol3
592 99 3 0.246 3.3345921 -14.8657932 -6.49052811 # CH2_alcohol4
593 99 2 -0.65 3.24971294 -14.3077984 -7.79614782 # OH_alcohol5
594 99 1 0.404 2.31351089 -14.3217392 -8.05917931 # cH_alcohol6
595 100 1 0.404 -4.29918194 -2.09838796 -8.5214529 # cH_alcohol1
596 100 2 -0.65 -4.11684704 -2.10762 -9.47653198 # OH_alcohol2
597 100 3 0.246 -5.25161409 -2.67013788 -10.12397 # CH2_alcohol3
598 100 3 0.246 -5.45343685 -4.08817291 -9.62526512 # CH2_alcohol4
599 100 2 -0.65 -4.30272102 -4.86074591 -9.94493866 # OH_alcohol5
600 100 1 0.404 -3.53791499 -4.4337759 -9.52230453 # cH_alcohol6
601 101 1 0.404 13.8482227 -16.2724342 -12.9713011 # cH_alcohol1
602 101 2 -0.65 14.2929649 -15.462307 -13.273632 # OH_alcohol2
603 101 3 0.246 15.6432581 -15.7991018 -13.5678682 # CH2_alcohol3
604 101 3 0.246 16.3112812 -16.3123722 -12.306694 # CH2_alcohol4
605 101 2 -0.65 16.289856 -15.2878199 -11.3202658 # OH_alcohol5
606 101 1 0.404 15.3593826 -15.0504894 -11.1661654 # cH_alcohol6
607 102 1 0.404 15.4297581 8.70610046 0.568741024 # cH_alcohol1
608 102 2 -0.65 15.3057213 8.33594227 1.459306 # OH_alcohol2
609 102 3 0.246 16.3177547 7.35700417 1.66120994 # CH2_alcohol3
610 102 3 0.246 16.161541 6.26243591 0.623048007 # CH2_alcohol4
611 102 2 -0.65 14.8854046 5.65380287 0.778774977 # OH_alcohol5
612 102 1 0.404 14.2150269 6.35054493 0.673910975 # cH_alcohol6
613 103 1 0.404 2.02047896 -7.4374609 -11.45121 # cH_alcohol1
614 103 2 -0.65 2.52691102 -7.01279116 -12.1644344 # OH_alcohol2
615 103 3 0.246 3.61861992 -7.86744308 -12.4822989 # CH2_alcohol3
616 103 3 0.246 4.49482107 -8.0282402 -11.2548313 # CH2_alcohol4
617 103 2 -0.65 4.99595213 -6.75325489 -10.872097 # OH_alcohol5
618 103 1 0.404 4.23052502 -6.17914915 -10.6978064 # cH_alcohol6
619 104 1 0.404 -13.4881201 3.00390792 -3.41218305 # cH_alcohol1
620 104 2 -0.65 -14.2093096 2.35174394 -3.42091489 # OH_alcohol2
621 104 3 0.246 -13.7209482 1.18146098 -4.06530285 # CH2_alcohol3
622 104 3 0.246 -13.3243504 1.52862096 -5.48743296 # CH2_alcohol4
623 104 2 -0.65 -14.4690819 2.00304794 -6.18579912 # OH_alcohol5
624 104 1 0.404 -14.8043118 2.77846503 -5.70392513 # cH_alcohol6
625 105 1 0.404 -15.8760166 -1.14941704 0.752197027 # cH_alcohol1
626 105 2 -0.65 -15.7028027 -0.30023101 1.19308901 # OH_alcohol2
627 105 3 0.246 -16.2864513 0.723236978 0.396117002 # CH2_alcohol3
628 105 3 0.246 -15.6373587 0.713693976 -0.97459501 # CH2_alcohol4
629 105 2 -0.65 -14.2456903 0.970221996 -0.830873013 # OH_alcohol5
630 105 1 0.404 -13.8798313 0.279421002 -0.252258986 # cH_alcohol6
631 106 1 0.404 0.660672009 15.836813 4.37650824 # cH_alcohol1
632 106 2 -0.65 0.611766994 16.0080605 3.42058492 # OH_alcohol2
633 106 3 0.246 -0.742649019 16.3101025 3.10813498 # CH2_alcohol3
634 106 3 0.246 -1.60991395 15.1172123 3.461869 # CH2_alcohol4
635 106 2 -0.65 -1.19229603 13.9956074 2.69323111 # OH_alcohol5
636 106 1 0.404 -0.255014002 13.8348618 2.89698696 # cH_alcohol6
